owning_agency_name,reporting_agency_name,submission_period,federal_account_symbol,federal_account_name,agency_identifier_name,budget_function,budget_subfunction,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,transaction_obligated_amount,gross_outlay_amount_FYB_to_period_end,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,award_unique_key,award_id_piid,parent_award_id_piid,award_id_fain,award_id_uri,award_base_action_date,award_base_action_date_fiscal_year,award_latest_action_date,award_latest_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,ordering_period_end_date,award_type_code,award_type,idv_type_code,idv_type,prime_award_base_transaction_description,awarding_agency_code,awarding_agency_name,awarding_subagency_code,awarding_subagency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country,recipient_state,recipient_county,recipient_city,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_zip_code,primary_place_of_performance_country,primary_place_of_performance_state,primary_place_of_performance_county,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_zip_code,cfda_number,cfda_title,product_or_service_code,product_or_service_code_description,naics_code,naics_description,national_interest_action_code,national_interest_action,usaspending_permalink,last_modified_date
Department of Health and Human Services,Department of Health and Human Services,FY2025P03,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,P,Paycheck Protection Program and Health Care Enhancement Act,-172028.78,,,,CONT_AWD_75D30121F10316_7523_47QTCA18D00D0_4732,75D30121F10316,47QTCA18D00D0,,,2021-01-15,2021,2024-12-30,2025,2021-01-15,2021-11-14,,C,DELIVERY ORDER,,,WEBSITE DEVELOPMENT SUPPORT,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,F1QZXZNLZJF2,,SKYLIGHT INC.,SKYLIGHT INC.,F1QZXZNLZJF2,F1QZXZNLZJF2,SKYLIGHT INC.,SKYLIGHT INC.,USA,FL,SARASOTA,SARASOTA,FL-17,FL-17,342362461,UNITED STATES,NORTH CAROLINA,ORANGE,NC-04,NC-04,275162902,,,R499,SUPPORT- PROFESSIONAL: OTHER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30121F10316_7523_47QTCA18D00D0_4732/,2025-02-03
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,P,Paycheck Protection Program and Health Care Enhancement Act,,1152192.71,0.00,0.00,CONT_AWD_75D30121F10421_7523_47QTCK18D0011_4732,75D30121F10421,47QTCK18D0011,,,2021-03-02,2021,2024-09-17,2024,2021-03-02,2024-09-29,,C,DELIVERY ORDER,,,OADC DIGITAL MODERNIZATION,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,ZBPQEJVECCT4,,PERATON INC.,PERATON INC.,ZBPQEJVECCT4,ZBPQEJVECCT4,PERATON INC.,PERATON INC.,USA,VA,FAIRFAX,HERNDON,VA-11,VA-11,201706008,UNITED STATES,VIRGINIA,FAIRFAX,VA-11,VA-11,221027508,,,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30121F10421_7523_47QTCK18D0011_4732/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P02,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,P,Paycheck Protection Program and Health Care Enhancement Act,385698.40,,,,CONT_AWD_75D30121F11919_7523_47QRAA18D001P_4732,75D30121F11919,47QRAA18D001P,,,2021-09-01,2021,2025-03-19,2025,2021-09-01,2025-03-15,,C,DELIVERY ORDER,,,CPR OPERATIONAL EXCELLENCE PROJECT SUPPORT,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,CKV2L9GZKJK3,,DELOITTE CONSULTING LLP,DELOITTE CONSULTING LLP,GT54N467W2C6,GT54N467W2C6,DELOITTE FINANCIAL ADVISORY SERVICES LLP,DELOITTE CONSULTING LLP,USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222091742,UNITED STATES,VIRGINIA,ARLINGTON,VA-08,VA-08,222091742,,,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30121F11919_7523_47QRAA18D001P_4732/,2025-01-08
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,P,Paycheck Protection Program and Health Care Enhancement Act,-385698.40,,,,CONT_AWD_75D30121F11919_7523_47QRAA18D001P_4732,75D30121F11919,47QRAA18D001P,,,2021-09-01,2021,2025-03-19,2025,2021-09-01,2025-03-15,,C,DELIVERY ORDER,,,CPR OPERATIONAL EXCELLENCE PROJECT SUPPORT,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,CKV2L9GZKJK3,,DELOITTE CONSULTING LLP,DELOITTE CONSULTING LLP,GT54N467W2C6,GT54N467W2C6,DELOITTE FINANCIAL ADVISORY SERVICES LLP,DELOITTE CONSULTING LLP,USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222091742,UNITED STATES,VIRGINIA,ARLINGTON,VA-08,VA-08,222091742,,,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30121F11919_7523_47QRAA18D001P_4732/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,P,Paycheck Protection Program and Health Care Enhancement Act,,1542.42,0.00,0.00,CONT_AWD_75D30122C15442_7523_-NONE-_-NONE-,75D30122C15442,,,,2022-09-20,2022,2023-08-03,2023,2022-09-20,2024-09-24,,D,DEFINITIVE CONTRACT,,,ESSENCE SUPPORT SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,C1HBCJ9RMBV3,,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,"JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC, THE",FTMTDMBR29C7,FTMTDMBR29C7,THE JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,HOWARD,LAUREL,MD-03,MD-03,207236005,UNITED STATES,MARYLAND,HOWARD,MD-03,MD-03,207236005,,,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,NONE,NONE,https://www.usaspending.gov/award/CONT_AWD_75D30122C15442_7523_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,P,Paycheck Protection Program and Health Care Enhancement Act,,812.11,0.00,0.00,CONT_AWD_75D30122C15464_7523_-NONE-_-NONE-,75D30122C15464,,,,2022-09-14,2022,2025-03-04,2025,2022-09-14,2025-09-13,,D,DEFINITIVE CONTRACT,,,REPORTING SUPPORT,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,LSY9B62DKAC8,,"GOLDBELT C6, LLC","GOLDBELT C6, LLC",LSY9B62DKAC8,LSY9B62DKAC8,"GOLDBELT C6, LLC",GOLDBELT C6  LLC,USA,VA,CHESAPEAKE (CITY),CHESAPEAKE,VA-03,VA-03,233202640,UNITED STATES,GEORGIA,DEKALB,GA-05,GA-05,303294018,,,R499,SUPPORT- PROFESSIONAL: OTHER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,https://www.usaspending.gov/award/CONT_AWD_75D30122C15464_7523_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P03,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,P,Paycheck Protection Program and Health Care Enhancement Act,-29005.50,,,,CONT_AWD_75D30122F00010_7523_75D30120D07260_7523,75D30122F00010,75D30120D07260,,,2022-05-20,2022,2024-12-16,2025,2022-05-20,2023-07-31,,C,DELIVERY ORDER,,,"COMPREHENSIVE EPIDEMIOLOGICAL, PUBLIC HEALTH, LABORATORY, AND ADMINISTRATIVE SUPPORT SERVICES FOR THE RESPIRATORY VIRUSES BRANCH",075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,FZR6Q96PYGD5,,EAGLE GLOBAL SCIENTIFIC LLC,EAGLE GLOBAL SCIENTIFIC LLC,FZR6Q96PYGD5,FZR6Q96PYGD5,EAGLE GLOBAL SCIENTIFIC LLC,EAGLE GLOBAL SCIENTIFIC LLC,USA,TX,BEXAR,SAN ANTONIO,TX-23,TX-23,782484534,UNITED STATES,TEXAS,BEXAR,TX-23,TX-23,782484534,,,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_75D30122F00010_7523_75D30120D07260_7523/,2025-02-03
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,P,Paycheck Protection Program and Health Care Enhancement Act,,164828.42,0.00,0.00,CONT_AWD_75D30122F00011_7523_75D30120D07260_7523,75D30122F00011,75D30120D07260,,,2022-04-28,2022,2024-09-26,2024,2022-05-05,2023-11-04,,C,DELIVERY ORDER,,,"COMPREHENSIVE EPIDEMIOLOGICAL, PUBLIC HEALTH, LABORATORY, AND ADMINISTRATIVE SUPPORT SERVICES FOR THE RESPIRATORY VIRUSES BRANCH",075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,FZR6Q96PYGD5,,EAGLE GLOBAL SCIENTIFIC LLC,EAGLE GLOBAL SCIENTIFIC LLC,FZR6Q96PYGD5,FZR6Q96PYGD5,EAGLE GLOBAL SCIENTIFIC LLC,EAGLE GLOBAL SCIENTIFIC LLC,USA,TX,BEXAR,SAN ANTONIO,TX-23,TX-23,782484534,UNITED STATES,GEORGIA,DEKALB,GA-05,GA-05,303294018,,,R499,SUPPORT- PROFESSIONAL: OTHER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_75D30122F00011_7523_75D30120D07260_7523/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P02,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,P,Paycheck Protection Program and Health Care Enhancement Act,-123328.65,,,,CONT_AWD_75D30122F13388_7523_V797D30203_3600,75D30122F13388,V797D30203,,,2022-03-10,2022,2024-10-23,2025,2022-03-21,2022-08-20,,C,DELIVERY ORDER,,,NCEZID ENTRY SCREENING TASK ORDER,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,Y54FQAPG4TN5,,LOYAL SOURCE GOVERNMENT SERVICES LLC,LOYAL SOURCE GOVERNMENT SERVICES LLC,Y54FQAPG4TN5,Y54FQAPG4TN5,LOYAL SOURCE GOVERNMENT SERVICES LLC,LOYAL SOURCE GOVERNMENT SERVICES  LLC,USA,FL,ORANGE,ORLANDO,FL-10,FL-10,328289374,UNITED STATES,FLORIDA,ORANGE,FL-10,FL-10,328262784,,,Q999,MEDICAL- OTHER,561320,TEMPORARY HELP SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30122F13388_7523_V797D30203_3600/,2025-01-08
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,P,Paycheck Protection Program and Health Care Enhancement Act,,1203515.76,0.00,0.00,CONT_AWD_75D30122F14285_7523_GS35F685GA_4732,75D30122F14285,GS35F685GA,,,2022-08-17,2022,2024-09-24,2024,2022-09-01,2025-08-31,,C,DELIVERY ORDER,,,CDC INFO,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,TREKW6J3QSF5,,"MAXIMUS FEDERAL SERVICES, INC.","MAXIMUS FEDERAL SERVICES, INC.",TREKW6J3QSF5,TREKW6J3QSF5,"MAXIMUS FEDERAL SERVICES, INC.",MAXIMUS FEDERAL SERVICES  INC.,USA,VA,FAIRFAX,MCLEAN,VA-11,VA-11,221024894,UNITED STATES,VIRGINIA,FAIRFAX,VA-08,VA-08,220424570,,,R499,SUPPORT- PROFESSIONAL: OTHER,561422,TELEMARKETING BUREAUS AND OTHER CONTACT CENTERS,,,https://www.usaspending.gov/award/CONT_AWD_75D30122F14285_7523_GS35F685GA_4732/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,P,Paycheck Protection Program and Health Care Enhancement Act,,2857854.92,0.00,0.00,CONT_AWD_75D30122F15394_7523_HHSN316201500027W_7529,75D30122F15394,HHSN316201500027W,,,2022-09-19,2022,2024-10-17,2025,2022-09-30,2025-09-29,,C,DELIVERY ORDER,,,ENTERPRISE QUALITY MANAGEMENT SYSTEM,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,DJACUETFQUL8,,"GOVSMART, INC.","GOVSMART, INC.",DJACUETFQUL8,DJACUETFQUL8,"GOVSMART, INC.",GOVSMART  INC.,USA,VA,CHARLOTTESVILLE (CITY),CHARLOTTESVILLE,VA-05,VA-05,229035203,UNITED STATES,VIRGINIA,CHARLOTTESVILLE CITY,VA-05,VA-05,229035219,,,7A20,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30122F15394_7523_HHSN316201500027W_7529/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,P,Paycheck Protection Program and Health Care Enhancement Act,,1608379.88,0.00,0.00,CONT_AWD_75D30123F15968_7523_HHSN316201200028W_7529,75D30123F15968,HHSN316201200028W,,,2023-03-29,2023,2024-11-20,2025,2023-03-31,2024-12-30,,C,DELIVERY ORDER,,,CDC.GOV CONTENT CLEAN UP,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,QHBLBNKKV4U3,,"ICF INCORPORATED, L.L.C.","ICF INCORPORATED, L.L.C.",S48EJAG5DJ11,S48EJAG5DJ11,"ICF INTERNATIONAL, INC.",ICF INTERNATIONAL  INC.,USA,VA,FAIRFAX,RESTON,VA-11,VA-11,201905231,UNITED STATES,VIRGINIA,FAIRFAX,VA-11,VA-11,201905231,,,R499,SUPPORT- PROFESSIONAL: OTHER,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30123F15968_7523_HHSN316201200028W_7529/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,P,Paycheck Protection Program and Health Care Enhancement Act,,113832.51,0.00,0.00,CONT_AWD_75D30123F16781_7523_HHSN316201200025W_7529,75D30123F16781,HHSN316201200025W,,,2023-08-29,2023,2024-08-28,2024,2023-09-01,2024-08-31,,C,DELIVERY ORDER,,,DIGITAL MEDIA SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,ZBPQEJVECCT4,,PERATON INC.,PERATON INC.,ZBPQEJVECCT4,ZBPQEJVECCT4,PERATON INC.,PERATON INC.,USA,VA,FAIRFAX,HERNDON,VA-11,VA-11,201706008,UNITED STATES,GEORGIA,DEKALB,GA-04,GA-04,303412221,,,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30123F16781_7523_HHSN316201200025W_7529/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,P,Paycheck Protection Program and Health Care Enhancement Act,,12786.00,0.00,0.00,CONT_AWD_75D30123F18255_7523_GS10F0157S_4730,75D30123F18255,GS10F0157S,,,2023-09-26,2023,2024-09-10,2024,2023-09-30,2025-09-29,,C,DELIVERY ORDER,,,TRANSLATION & HOSTING LICENSE SUPPORT,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,DEUHMU2H3B35,,MOTIONPOINT CORPORATION,MOTIONPOINT CORPORATION,DEUHMU2H3B35,DEUHMU2H3B35,MOTIONPOINT CORPORATION,MOTIONPOINT CORPORATION,USA,FL,BROWARD,COCONUT CREEK,FL-23,FL-23,330734363,UNITED STATES,GEORGIA,DEKALB,GA-05,GA-05,303294018,,,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541930,TRANSLATION AND INTERPRETATION SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30123F18255_7523_GS10F0157S_4730/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,P,Paycheck Protection Program and Health Care Enhancement Act,,232987.42,0.00,0.00,CONT_AWD_75D30124F00003_7523_75D30124D20037_7523,75D30124F00003,75D30124D20037,,,2024-09-25,2024,2024-09-25,2024,2024-09-27,2025-09-26,,C,DELIVERY ORDER,,,TEST SURGE AND DATA SHARING MULTIPLE AWARD INDEFINITE DELIVERY INDEFINITE QUANTITY (IDIQ),075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,UC5SPMUJF8V3,,QUEST DIAGNOSTICS INCORPORATED,QUEST DIAGNOSTICS INCORPORATED,UC5SPMUJF8V3,UC5SPMUJF8V3,QUEST DIAGNOSTICS INCORPORATED,QUEST DIAGNOSTICS INCORPORATED,USA,NJ,HUDSON,SECAUCUS,,NJ-09,070943619,UNITED STATES,NEW JERSEY,HUDSON,NJ-09,NJ-09,070943619,,,Q301,REFERENCE LABORATORY TESTING,621511,MEDICAL LABORATORIES,,,https://www.usaspending.gov/award/CONT_AWD_75D30124F00003_7523_75D30124D20037_7523/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),25.1,Advisory and assistance services,D,P,Paycheck Protection Program and Health Care Enhancement Act,,59234.07,0.00,0.00,CONT_AWD_75D30124F20180_7523_75FCMC23D0004_7530,75D30124F20180,75FCMC23D0004,,,2024-09-27,2024,2024-09-27,2024,2024-09-30,2025-06-29,,C,DELIVERY ORDER,,,ADVANCING THE CDC READINESS & RESPONSE ICATT,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,DMHDNDCPWUD1,,THE MITRE CORPORATION,THE MITRE CORPORATION,DMHDNDCPWUD1,DMHDNDCPWUD1,THE MITRE CORPORATION,THE MITRE CORPORATION,USA,VA,FAIRFAX,MC LEAN,VA-11,VA-11,221027539,UNITED STATES,VIRGINIA,FAIRFAX,VA-11,VA-11,221027539,,,R707,SUPPORT- MANAGEMENT: CONTRACT/PROCUREMENT/ACQUISITION SUPPORT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,https://www.usaspending.gov/award/CONT_AWD_75D30124F20180_7523_75FCMC23D0004_7530/,2025-03-04
